218732
35976	37085	0
35976	4292	0
35976	33329	0
36170	35976	0
35976	24397	0
36169	35976	0
35976	30726	0
35976	26375	0
35976	34018	0
35976	4313	0
36165	35976	0
35976	37256	0
35976	37253	0
35976	37254	0
35976	3114	0
35976	30660	0
35976	35493	0
35976	4391	0
35976	3373	0
35976	35481	0
35975	30831	0
35975	3151	0
35975	3152	0
35975	27489	0
35975	27490	0
35975	27493	0
35975	4347	0
35975	4348	0
35975	31485	0
35975	22775	0
35975	34957	0
24427	3258	0
3258	3187	0
4328	3258	0
27147	3258	0
4387	3258	0
24428	3258	0
24422	3258	0
4791	3482	0
37606	4791	0
26724	5027	0
26724	4014	0
26724	24152	0
33938	26724	0
26724	23753	0
35936	26724	0
34473	26724	0
26724	3952	0
31707	26724	0
31851	26724	0
31859	26724	0
34907	26724	0
28145	26724	0
28147	26724	0
27193	26724	0
35481	26724	0
26724	24686	0
26724	4016	0
26724	3294	0
32912	28381	0
30146	28381	0
28381	3279	0
35349	28381	0
28381	3124	0
28381	1619	0
28381	3128	0
30504	28096	0
30504	30496	0
30521	30504	0
37512	30504	0
30504	1997	0
31619	30504	0
28285	23778	0
31731	28285	0
28285	26500	0
34977	28285	0
31852	28285	0
35809	3405	0
34977	28284	0
28284	24698	0
33938	28284	0
28284	4960	0
28284	24695	0
28284	25063	0
30708	3210	0
30708	4789	0
32733	30708	0
30708	24941	0
30708	30024	0
30708	4362	0
30708	30703	0
30708	30707	0
30708	2417	0
30708	23359	0
30708	30699	0
30708	30607	0
30708	27962	0
30708	4649	0
30708	26505	0
30708	30523	0
32729	30708	0
32730	30708	0
30708	28038	0
35756	30708	0
32042	30708	0
35052	30708	0
35236	30708	0
30708	26383	0
30708	759	0
30708	26379	0
35710	30708	0
33414	30708	0
30708	27634	0
33445	30708	0
35481	30708	0
30708	2415	0
36066	30708	0
30698	1119	0
31474	30698	0
35711	30698	0
35652	30698	0
30698	26814	0
30703	30698	0
32042	30698	0
30698	25109	0
30698	28353	0
30698	5183	0
34496	30698	0
30698	26803	0
35882	30698	0
30698	26871	0
33409	30698	0
32729	30698	0
30698	5088	0
32813	30698	0
35710	30698	0
30698	37096	0
32425	30698	0
37638	30698	0
30698	37276	0
30698	887	0
36331	30698	0
33734	30698	0
30698	23598	0
35679	30698	0
30698	3056	0
35917	30698	0
30703	1937	0
30703	4789	0
30703	4362	0
30707	30703	0
33442	30703	0
30703	30699	0
34521	30703	0
30703	4542	0
35404	30703	0
30993	30703	0
30703	29840	0
30703	24798	0
33508	30703	0
35711	30703	0
30703	30660	0
35710	30703	0
30703	22914	0
31643	30703	0
30703	1884	0
30703	4681	0
33443	30703	0
35481	30703	0
30703	25490	0
30703	29430	0
33888	30703	0
30703	26406	0
30703	5417	0
32730	30703	0
32042	30703	0
30703	29887	0
35465	30703	0
32425	30703	0
32424	30703	0
30703	23442	0
30703	23821	0
30703	29654	0
30703	2415	0
35780	30703	0
30703	5403	0
30703	28175	0
34477	30703	0
30703	1049	0
30703	27762	0
30703	30437	0
32656	30703	0
36066	30703	0
32731	30703	0
32733	30703	0
30703	26768	0
30703	4649	0
30703	29849	0
30703	30205	0
30703	26381	0
30703	26382	0
30703	26383	0
30703	26384	0
30703	26373	0
30703	26379	0
30703	28623	0
33445	30703	0
30703	749	0
30703	37242	0
35917	30703	0
30707	27634	0
30707	3210	0
30707	4542	0
30707	29430	0
32731	30707	0
32733	30707	0
30707	749	0
30707	4311	0
30707	1590	0
30707	26768	0
30707	4789	0
30707	5417	0
30707	26382	0
33442	30707	0
30707	4362	0
30707	1049	0
30707	26406	0
30707	30699	0
30707	5403	0
34521	30707	0
30707	29849	0
32729	30707	0
32730	30707	0
36165	30707	0
30993	30707	0
30707	26384	0
30707	29840	0
30707	23442	0
30707	30205	0
30707	24798	0
32042	30707	0
33508	30707	0
30707	26381	0
30707	26383	0
30707	29887	0
30707	26379	0
33328	30707	0
35710	30707	0
30707	1587	0
35465	30707	0
30707	30660	0
30707	28623	0
35497	30707	0
30707	22914	0
33445	30707	0
30707	1884	0
30707	26373	0
30707	29654	0
30707	4681	0
34128	30707	0
30707	2415	0
32656	30707	0
36066	30707	0
31498	30707	0
35842	26763	0
35850	35842	0
35842	27957	0
35842	28208	0
35842	33421	0
32839	3180	0
24305	3180	0
22446	3180	0
37612	29648	0
34046	3771	0
31763	31470	0
31764	31763	0
31763	31762	0
31763	31761	0
31763	30306	0
31763	31554	0
35605	31763	0
35691	31763	0
36170	31763	0
33442	31763	0
31763	24825	0
31763	3152	0
31763	1158	0
31763	30234	0
31763	27634	0
31763	3595	0
31763	30300	0
36180	31763	0
31763	5391	0
31763	29750	0
31763	29887	0
31763	22760	0
31763	3677	0
31763	30240	0
31763	23443	0
31763	1847	0
31763	30816	0
32111	31763	0
31763	29973	0
31763	909	0
31763	3373	0
31763	37207	0
31763	28384	0
35069	37151	0
35074	37151	0
35070	37151	0
30799	37151	0
23778	37151	0
36307	5183	0
36723	36307	0
36307	35618	0
36307	36223	0
36307	30411	0
36307	27585	0
36586	36307	0
36307	26493	0
36307	2480	0
36307	32720	0
34378	30029	0
30819	30029	0
30029	23598	0
3210	37150	0
30986	37150	0
33992	2670	0
29468	2670	0
32042	30030	0
35539	30030	0
34882	30030	0
32741	31765	0
34977	31765	0
35490	1750	0
35492	1750	0
25750	1751	0
36063	1751	0
2092	1752	0
23489	1752	0
25231	1752	0
31538	23017	0
23017	2095	0
35539	23017	0
26615	23017	0
23017	3395	0
27672	25032	0
27672	2905	0
34648	32178	0
34648	3031	0
34648	29075	0
34648	37360	0
35417	34648	0
34648	32783	0
34648	5394	0
34648	33997	0
34648	32140	0
34648	24518	0
34648	27586	0
34648	37279	0
34648	34010	0
34648	27936	0
34648	37525	0
34648	30714	0
34648	29796	0
34648	31530	0
34648	33094	0
34648	29023	0
34648	26901	0
34648	33787	0
34648	30431	0
35348	35347	0
35348	24698	0
35348	32112	0
35348	30639	0
35348	29999	0
35348	24686	0
22694	37082	0
22694	1246	0
34097	31401	0
34096	31401	0
34093	31401	0
34095	31401	0
34094	31401	0
31401	5292	0
31401	4025	0
31401	23516	0
31880	31401	0
32122	31401	0
31401	27729	0
35622	31401	0
32121	31401	0
31401	22470	0
31401	37167	0
33947	31401	0
31454	31401	0
31401	37381	0
31401	27704	0
31401	2480	0
31401	3553	0
34096	31402	0
34093	31402	0
34094	31402	0
32122	31402	0
35622	31402	0
32121	31402	0
36336	31987	0
36336	30639	0
36336	23637	0
36336	23638	0
36336	23636	0
36336	35481	0
36170	25562	0
36169	25562	0
32741	25562	0
35682	25562	0
36165	25562	0
36167	25562	0
27196	25626	0
25626	37381	0
27855	5439	0
34319	5439	0
23927	5439	0
24815	5439	0
26611	5439	0
29966	5439	0
30012	5439	0
5439	4284	0
3406	3326	0
4311	3406	0
3406	3321	0
3406	826	0
3406	3331	0
33992	5438	0
33893	5438	0
26611	5438	0
26607	5438	0
26608	5438	0
24814	5438	0
5438	3439	0
26615	5438	0
26606	5438	0
26619	5438	0
26623	5438	0
23178	5438	0
23039	5438	0
25702	5438	0
22278	5438	0
35497	5438	0
26574	5438	0
23925	5438	0
24815	5438	0
24816	5438	0
5492	5438	0
29967	5438	0
23927	5438	0
33412	5438	0
33410	5438	0
22446	5438	0
23178	5440	0
24815	5440	0
24816	5440	0
24814	5440	0
26615	5440	0
26608	5440	0
26619	5440	0
26618	5440	0
36170	29472	0
29472	26134	0
29472	25232	0
29472	26356	0
31521	29472	0
29472	4907	0
36169	29472	0
32741	29472	0
33774	29472	0
36165	29472	0
29472	23459	0
36167	29472	0
29472	3294	0
29473	3294	0
29473	1226	0
36169	29473	0
29473	1587	0
29473	22399	0
29765	37481	0
37481	24334	0
31876	37481	0
35394	37481	0
37481	22993	0
37481	5339	0
37481	26461	0
37481	3294	0
33926	2738	0
33926	33891	0
29470	23330	0
29470	27671	0
29796	29470	0
29470	1677	0
29470	1678	0
29470	23783	0
29470	26433	0
35116	29470	0
29470	29364	0
30501	29470	0
34046	29470	0
29470	5412	0
29470	27680	0
37585	29470	0
29470	5260	0
29470	23927	0
29470	1620	0
35481	29470	0
29470	5027	0
33496	29470	0
32647	29470	0
29470	28013	0
33491	29470	0
29470	5391	0
29470	5130	0
29470	5403	0
29470	24201	0
29470	5401	0
34907	29470	0
29470	2388	0
29470	24089	0
29470	23598	0
29470	23599	0
30651	29470	0
29470	26009	0
34048	29470	0
29470	27651	0
29470	23433	0
29470	891	0
32219	29470	0
29470	826	0
31498	29470	0
30794	29470	0
30793	29470	0
32828	29470	0
32826	29470	0
35513	29470	0
29470	22278	0
29470	27634	0
29470	2905	0
29470	1184	0
30809	29470	0
32824	29470	0
29470	3294	0
29470	4336	0
32143	29470	0
29470	26134	0
30024	29470	0
36141	29470	0
32144	29470	0
29470	28408	0
29470	1522	0
29470	29445	0
29470	1467	0
29895	29470	0
29470	26737	0
29470	27855	0
29470	821	0
32153	29470	0
29470	2319	0
30190	29471	0
31498	29471	0
33358	29471	0
32941	29471	0
29471	1677	0
29471	1678	0
29471	37077	0
30986	29471	0
29471	22775	0
29471	28293	0
37586	29471	0
33661	29471	0
33410	29471	0
30662	29471	0
35497	29471	0
29471	27855	0
29471	2408	0
29471	27707	0
29471	23598	0
29471	23599	0
29471	3113	0
34048	29471	0
29471	3294	0
36337	23638	0
35954	22574	0
31494	22574	0
28352	27503	0
28352	26742	0
25389	25375	0
25390	25375	0
25391	25375	0
25391	25377	0
25391	25388	0
25392	25375	0
25392	25388	0
30460	28405	0
30190	3513	0
36166	3512	0
36167	3512	0
26380	3512	0
33965	28051	0
33965	30788	0
33965	2105	0
33965	24029	0
33965	30381	0
33965	24045	0
33965	31748	0
33965	4268	0
33965	30027	0
33965	37183	0
33965	22278	0
33965	31691	0
33965	4245	0
33902	32188	0
32188	3373	0
32188	4344	0
31518	2801	0
31520	2801	0
31519	2801	0
2801	2796	0
2801	1050	0
26763	2954	0
2954	2268	0
31897	2954	0
35729	2954	0
24403	2954	0
24383	2954	0
32336	2954	0
25889	2954	0
35682	2954	0
32758	4916	0
4916	3380	0
32754	4916	0
34919	30640	0
30640	37159	0
30640	27465	0
30640	24040	0
30640	30465	0
30640	28260	0
30640	23436	0
30640	37314	0
30640	2284	0
30640	28013	0
31821	30640	0
32213	30640	0
30640	29561	0
30640	25253	0
31498	30640	0
30640	29468	0
30640	29720	0
30640	30464	0
27196	2953	0
5012	2953	0
35687	2953	0
35121	2953	0
25193	2953	0
32518	2953	0
5281	2953	0
3572	2953	0
30021	2953	0
35116	2953	0
37183	2953	0
2955	2953	0
2953	2389	0
30972	2953	0
31602	2953	0
35113	2953	0
31880	2953	0
29018	2953	0
2953	854	0
25985	2953	0
24383	2953	0
28304	2953	0
35557	2953	0
37597	2953	0
33739	2953	0
34016	2953	0
28402	2953	0
2953	2105	0
2953	1054	0
37598	2953	0
2953	2108	0
33547	2953	0
30641	25975	0
30641	30128	0
30957	30641	0
30641	27680	0
34937	4889	0
34937	3321	0
34937	2138	0
35048	26763	0
35048	35044	0
35048	35045	0
35048	35046	0
35051	35048	0
35052	35048	0
35048	26592	0
35048	3680	0
35048	24940	0
35048	24942	0
35048	37623	0
35048	24971	0
35047	37498	0
35047	22976	0
35047	926	0
35047	3714	0
35047	5292	0
35056	35047	0
35047	24702	0
35047	29903	0
35047	24695	0
35047	34133	0
35047	26595	0
35047	29875	0
35047	24701	0
35047	33494	0
35047	25654	0
35061	35047	0
35047	32144	0
35047	27664	0
35047	33347	0
35047	3067	0
35047	24687	0
35047	32169	0
35047	24696	0
35047	925	0
35047	24703	0
35047	26634	0
35047	35046	0
35052	35047	0
35047	5130	0
35899	35047	0
35047	29926	0
35381	35047	0
35382	35047	0
35047	23253	0
35047	921	0
35047	822	0
35047	34114	0
35047	24686	0
35047	923	0
34938	32741	0
34938	5338	0
33333	1684	0
2179	1684	0
24502	1684	0
28051	1684	0
29564	1684	0
33329	1684	0
33678	28039	0
33678	22442	0
30231	1587	0
30231	27962	0
35539	30231	0
24942	1616	0
28126	2162	0
28126	2907	0
28126	2904	0
28126	2900	0
35106	28126	0
28126	2912	0
28126	26825	0
28178	28126	0
28179	28126	0
28126	28124	0
28126	2880	0
28126	1510	0
30297	22484	0
32178	22484	0
24216	22484	0
29904	22484	0
31554	22484	0
35729	22484	0
22484	4311	0
22484	1226	0
24045	22484	0
36365	22484	0
22484	5291	0
30025	22484	0
36108	22484	0
27867	22484	0
32319	22484	0
22484	5012	0
25489	22484	0
30800	22484	0
35964	22484	0
36054	22484	0
32911	22484	0
34018	22484	0
33384	22484	0
22484	37254	0
24383	22484	0
22484	3056	0
22484	1986	0
25291	22484	0
33396	22484	0
24348	22484	0
22484	22483	0
37357	22484	0
34977	22484	0
22484	22399	0
35776	22484	0
27539	22484	0
22484	22290	0
22484	3356	0
22484	3368	0
22484	22446	0
29908	22484	0
34666	2915	0
30623	2915	0
30630	2915	0
29962	2915	0
35481	2915	0
23125	2915	0
25607	2809	0
35680	2809	0
27687	2809	0
36170	25690	0
36169	25690	0
36165	25690	0
25690	3953	0
36167	25690	0
35173	23676	0
23346	4800	0
34489	2810	0
36169	2810	0
35680	2810	0
35674	2810	0
35481	2810	0
33907	23431	0
36165	33907	0
33907	27294	0
33907	1949	0
35729	33907	0
33907	27295	0
35165	33400	0
35165	22451	0
35165	30166	0
35165	32165	0
35165	2408	0
35165	32150	0
35165	34797	0
35165	26136	0
35772	35165	0
23450	3682	0
34989	23450	0
34990	23450	0
29855	926	0
29855	27726	0
29855	27938	0
35809	29855	0
29855	5006	0
32651	29855	0
31535	29855	0
29855	4645	0
29855	23144	0
29855	22624	0
29855	24756	0
29855	5292	0
29855	25263	0
32900	29855	0
33461	29855	0
35052	29855	0
30607	29855	0
29855	27604	0
29855	37340	0
29855	23137	0
35772	29855	0
29855	22282	0
29855	4907	0
32051	29855	0
29855	23769	0
29855	923	0
34048	29855	0
31974	29855	0
28403	891	0
28403	27896	0
28403	37335	0
28403	37028	0
28404	28403	0
28403	23672	0
31443	29857	0
29857	926	0
29857	24341	0
26477	4155	0
25318	4155	0
4155	3227	0
33630	4155	0
4155	4145	0
22994	4155	0
4155	4141	0
4246	4155	0
23996	4155	0
4155	3356	0
4155	4143	0
4155	4146	0
4155	1858	0
34756	26373	0
23444	4902	0
34477	25040	0
25040	950	0
25040	25039	0
25040	2283	0
35118	27704	0
35500	35118	0
35512	35118	0
35496	35109	0
35500	35109	0
35109	32907	0
35490	35109	0
35492	35109	0
35109	34902	0
35109	27704	0
35491	35109	0
35512	35109	0
35515	35109	0
35496	35140	0
35500	35140	0
35140	2375	0
35504	35140	0
35140	26459	0
35481	35140	0
35513	35140	0
35514	35140	0
35512	35140	0
35140	22446	0
35149	35140	0
4482	4053	0
4053	4051	0
4053	3807	0
4486	4053	0
35159	24076	0
23448	2024	0
35439	23448	0
26854	23448	0
29742	22380	0
29742	29741	0
35777	29742	0
29742	5338	0
33469	29742	0
29742	23926	0
29742	2090	0
29742	2934	0
29742	23925	0
31498	29742	0
30923	29742	0
35778	29742	0
33480	29742	0
33492	29742	0
29742	23330	0
33869	29742	0
30014	29742	0
30013	29742	0
30012	29742	0
29742	29735	0
29742	25229	0
29742	4014	0
34907	29742	0
32369	29742	0
30915	29742	0
29742	25889	0
29742	22305	0
29742	27855	0
29742	29687	0
33501	29742	0
29742	27856	0
35776	29742	0
29742	29700	0
30134	29742	0
29742	23927	0
35481	29742	0
29742	4015	0
29742	1948	0
33494	29741	0
33480	29741	0
29741	29735	0
30134	29741	0
33864	29741	0
33492	29741	0
29741	2934	0
30012	29741	0
29741	25277	0
29741	29734	0
29741	25229	0
29741	29736	0
29741	23926	0
33870	29741	0
33869	29741	0
29741	23927	0
35883	2396	0
32175	1396	0
31474	1396	0
3385	1397	0
25963	1395	0
35481	1395	0
32497	32491	0
35173	30208	0
30627	30208	0
30402	29463	0
30402	5292	0
30402	1176	0
33336	30402	0
31939	30402	0
33995	30401	0
30401	1226	0
31602	30401	0
30401	4789	0
30401	30347	0
30401	37228	0
30993	30401	0
32720	30401	0
30401	24798	0
33508	30401	0
36010	30401	0
33081	30401	0
30401	28147	0
30401	28578	0
30401	27704	0
30401	4604	0
30401	30322	0
30401	5417	0
30445	30401	0
35519	30401	0
30401	1158	0
33897	30401	0
30523	30401	0
30401	3595	0
30401	1930	0
30401	27772	0
35030	30401	0
30401	29887	0
30401	30330	0
35465	30401	0
30401	5403	0
30401	23443	0
34977	30401	0
30401	23489	0
30530	30401	0
30401	2947	0
30401	25133	0
30401	23544	0
30401	25132	0
30401	5398	0
30401	24217	0
30401	24220	0
30401	1043	0
30401	26610	0
32580	30401	0
33346	30401	0
30401	1813	0
30401	23431	0
32206	30401	0
30401	28349	0
30401	28187	0
31902	30401	0
30401	1959	0
30401	1614	0
32422	30401	0
30433	30401	0
30401	24360	0
30401	2417	0
35767	30401	0
34161	30401	0
30827	30401	0
30829	30401	0
30401	5420	0
30401	26768	0
30401	1843	0
30401	5380	0
30401	29872	0
30401	24825	0
35288	30401	0
35618	30401	0
30401	28353	0
30813	30401	0
30816	30401	0
36108	30401	0
30401	4014	0
30401	25797	0
30401	3549	0
30401	5007	0
30435	30401	0
30461	30401	0
30401	27798	0
35924	26754	0
32607	5472	0
29041	5472	0
35678	2211	0
28466	28455	0
28455	1147	0
28455	23778	0
35046	28455	0
36113	28455	0
36108	28455	0
28455	28048	0
28455	24031	0
36111	28455	0
31521	28455	0
31494	28455	0
28455	23346	0
31525	28455	0
28455	3033	0
28455	4663	0
28475	28455	0
28455	25797	0
28455	37340	0
34498	28455	0
37523	28455	0
28455	28454	0
28618	28455	0
28455	28440	0
28455	25790	0
28455	23347	0
28455	25132	0
37473	28455	0
3250	1235	0
5338	1235	0
35009	25032	0
35009	29443	0
35009	34308	0
35008	25032	0
35008	921	0
35008	34829	0
35008	34830	0
35008	33995	0
35008	5420	0
35008	24941	0
35790	35008	0
35008	23292	0
35008	24687	0
35008	4761	0
35008	32355	0
35008	3680	0
35008	2139	0
35008	37096	0
35008	3888	0
35008	26717	0
35008	34990	0
35008	30363	0
35008	5399	0
35244	35007	0
35007	29765	0
35007	32238	0
35007	25318	0
35007	26717	0
35007	35006	0
35007	32935	0
35007	22282	0
35007	32355	0
35006	34919	0
35006	33480	0
35006	3491	0
35006	37096	0
35006	3888	0
35006	23591	0
35006	34830	0
35006	3963	0
35006	821	0
35006	25318	0
35006	34920	0
35006	5338	0
35006	32355	0
33469	22413	0
29430	22413	0
22413	4043	0
30320	22413	0
24941	22413	0
24819	22413	0
22413	5378	0
22413	5379	0
29485	22413	0
22413	5391	0
29872	22413	0
37650	22413	0
22413	2947	0
31521	22413	0
22413	5382	0
22413	5383	0
31639	22413	0
33083	22413	0
35756	22413	0
24001	22413	0
27396	22413	0
35052	22413	0
33081	22413	0
35679	22413	0
28187	22413	0
25499	22413	0
30496	22413	0
30403	22413	0
34034	22413	0
35640	22413	0
25131	22413	0
31636	22413	0
22879	4025	0
32940	22879	0
32903	1578	0
32903	31780	0
32903	30363	0
27625	22873	0
32940	22873	0
23495	22873	0
22873	22278	0
22873	4344	0
34156	921	0
34156	1135	0
34156	30627	0
34156	3549	0
34156	23593	0
22874	37120	0
22874	5265	0
28121	22874	0
32012	22874	0
22874	4344	0
26763	22875	0
22875	4347	0
34477	22875	0
27625	22875	0
32940	22875	0
35234	22875	0
22875	2283	0
32428	22875	0
35936	22875	0
26592	22875	0
22875	4627	0
28121	22875	0
25889	22875	0
35235	22875	0
22875	4344	0
22875	3282	0
26552	22877	0
32213	22877	0
32863	22877	0
36694	22877	0
27964	22877	0
27640	22877	0
26175	22877	0
32940	22877	0
30775	22877	0
25318	22877	0
30410	22877	0
37314	22877	0
25703	22877	0
28038	22877	0
27625	22877	0
22877	4344	0
33991	22877	0
27283	22877	0
22877	1713	0
33899	22877	0
27634	22877	0
24298	22877	0
22877	5297	0
35481	22877	0
31671	22877	0
34478	34472	0
34478	34474	0
34478	34475	0
34478	950	0
34478	33494	0
35293	34478	0
34478	4311	0
36327	34478	0
34478	4518	0
34478	33928	0
34478	1493	0
34478	1677	0
34478	1678	0
34478	5502	0
34478	23282	0
34478	33576	0
34478	30013	0
34478	30012	0
34478	30234	0
34478	34473	0
34479	34478	0
34478	34477	0
34478	956	0
34478	25425	0
34478	5391	0
34478	37216	0
34480	34478	0
34478	3111	0
34478	3109	0
34478	23927	0
35481	34478	0
34478	24686	0
34478	29468	0
35293	34477	0
36064	34477	0
34477	24698	0
34477	22898	0
34477	37570	0
34477	24940	0
34477	4518	0
34477	31538	0
34477	30162	0
34477	31521	0
36321	34477	0
34477	26592	0
34477	33928	0
34477	27205	0
34477	4241	0
34477	23679	0
34477	4349	0
35964	34477	0
34477	30013	0
35867	34477	0
34477	33464	0
34477	22774	0
34477	30500	0
34477	30501	0
34477	25747	0
34477	25716	0
34477	32716	0
34477	4246	0
34477	28099	0
34477	33506	0
36174	34477	0
36327	34477	0
35482	34477	0
35469	34477	0
34477	1624	0
34477	5498	0
35480	34477	0
34477	29468	0
34477	33494	0
34477	28401	0
34477	32210	0
34477	956	0
34477	1708	0
34477	31820	0
34477	1493	0
34477	30589	0
34477	37501	0
34477	30523	0
34477	30012	0
34477	2284	0
34477	32401	0
35549	34477	0
34477	25425	0
34477	5502	0
35481	34477	0
34477	3680	0
35492	34477	0
34477	31862	0
34477	26574	0
34477	31860	0
34477	22326	0
34477	31851	0
35717	34477	0
34477	34474	0
34477	31857	0
34477	32112	0
34477	3282	0
34477	22854	0
34477	1677	0
35516	34477	0
34477	33904	0
34477	31859	0
34477	30151	0
34477	1806	0
34477	23716	0
34477	28225	0
34477	32293	0
34477	26611	0
36078	34477	0
34477	22849	0
34477	4805	0
34477	29097	0
35692	34477	0
34477	31570	0
34477	33938	0
35364	34477	0
34477	27759	0
34477	33864	0
34477	32247	0
34477	3385	0
34477	22845	0
34477	30234	0
34477	31386	0
34477	5175	0
34479	34477	0
34477	5321	0
34477	23715	0
34477	28594	0
34477	37216	0
34477	22278	0
34480	34477	0
34477	26213	0
34477	30459	0
34477	27979	0
34477	30583	0
34477	3373	0
34477	24686	0
34477	31974	0
34477	34472	0
34477	32430	0
34477	34475	0
34477	950	0
34477	31587	0
34477	22862	0
34477	1718	0
34477	30827	0
34477	1703	0
34477	27878	0
34477	4311	0
34477	2283	0
34477	26136	0
36170	34477	0
34477	37536	0
34477	31414	0
34477	4538	0
34477	4580	0
34919	34477	0
34477	23599	0
35052	34477	0
34477	27818	0
34477	31418	0
35600	34477	0
34477	5156	0
34477	5159	0
34477	33706	0
34477	25354	0
34477	28451	0
34477	1639	0
24029	22415	0
30827	22415	0
22415	4816	0
22415	887	0
22416	22415	0
22415	906	0
24941	22415	0
22415	1342	0
33092	22415	0
32827	22788	0
35504	32827	0
35481	32828	0
32826	26598	0
32872	32826	0
32873	32826	0
32826	26582	0
32826	26580	0
32826	1226	0
32826	1228	0
32826	26581	0
35481	32826	0
32826	32624	0
33369	32734	0
33369	32731	0
33369	32150	0
33369	32733	0
33369	32732	0
33369	26625	0
33369	23734	0
33442	33369	0
33369	25259	0
33369	4673	0
33449	33369	0
33369	32729	0
33369	32730	0
33369	22913	0
33369	25797	0
33369	30403	0
33446	33369	0
33369	30588	0
35288	33369	0
33369	37569	0
33369	3380	0
33369	22446	0
35010	37613	0
33806	33805	0
33805	33804	0
35682	33805	0
36151	32467	0
36151	37231	0
36151	30827	0
36151	30830	0
36151	26668	0
36151	24513	0
36151	30813	0
36151	30814	0
36151	30816	0
36151	30817	0
36151	3947	0
36151	35679	0
36151	30325	0
36151	2212	0
36151	35884	0
36151	33943	0
36151	5398	0
24982	1302	0
23825	1302	0
29655	24217	0
30324	29655	0
26763	4650	0
27148	4650	0
36170	34597	0
34597	32741	0
34597	34596	0
35052	34597	0
34597	3564	0
34597	4306	0
34597	22282	0
36169	34597	0
36167	34597	0
34597	37559	0
34597	28594	0
34597	33794	0
34597	31494	0
36165	34597	0
34597	25360	0
34598	34596	0
34598	37346	0
34598	22788	0
34598	28594	0
34596	4336	0
34596	25678	0
34596	5338	0
34596	31443	0
34596	3564	0
34596	1471	0
34596	33691	0
34596	25360	0
34596	25287	0
34596	25288	0
37634	34596	0
34596	30150	0
34596	31494	0
34596	37467	0
34596	28594	0
34596	22493	0
34596	37227	0
34596	23617	0
35379	34596	0
34596	33794	0
34596	24686	0
34596	923	0
34596	23125	0
30403	2417	0
30403	28176	0
30403	2947	0
30403	27159	0
30403	30306	0
30403	29819	0
30403	4649	0
30403	28078	0
30403	2389	0
30403	2349	0
30403	29872	0
30403	24819	0
37650	30403	0
31521	30403	0
32116	30403	0
32117	30403	0
30403	37465	0
30403	4679	0
30403	23293	0
34001	30403	0
30403	3443	0
30403	4344	0
30403	4677	0
30403	24798	0
30403	29750	0
